Time,Channel A,Channel B
1.58399997,3.58267700,0.78740150
1.59199997,3.58267700,0.78740150
1.59999997,3.58267700,0.78740150
1.60799997,3.62204700,0.78740150
1.61599997,3.62204700,0.78740150
1.62399997,3.58267700,0.78740150
1.63199997,3.62204700,0.39370070
1.63999997,3.62204700,0.39370070
1.64799997,3.66141700,0.78740150
1.65599997,3.62204700,0.78740150
1.66399997,3.66141700,0.78740150
1.67199997,3.66141700,0.39370070
1.67999997,3.66141700,0.78740150
1.68799997,3.66141700,0.78740150
1.69599997,3.66141700,0.39370070
1.70399997,3.70078700,0.78740150
1.71199997,3.70078700,0.78740150
1.71999997,3.70078700,0.78740150
1.72799997,3.74015700,0.39370070
1.73599997,3.70078700,0.78740150
1.74399997,3.74015700,1.18110200
1.75199997,3.70078700,0.78740150
1.75999997,3.74015700,1.18110200
1.76799997,3.74015700,0.78740150
1.77599997,3.74015700,1.18110200
1.78399997,3.74015700,0.78740150
1.79199997,3.77952800,0.78740150
1.79999997,3.74015700,0.78740150
1.80799997,3.77952800,0.78740150
1.81599997,3.77952800,1.18110200
1.82399997,3.77952800,0.78740150
1.83199997,3.77952800,1.18110200
1.83999997,3.81889800,1.18110200
1.84799997,3.77952800,0.78740150
1.85599997,3.81889800,0.78740150
1.86399997,3.81889800,0.78740150
1.87199996,3.81889800,0.78740150
1.87999996,3.81889800,1.18110200
1.88799996,3.81889800,0.78740150
1.89599996,3.81889800,1.18110200
1.90399996,3.81889800,0.78740150
1.91199996,3.85826800,1.18110200
1.91999996,3.85826800,1.18110200
1.92799996,3.81889800,1.18110200
1.93599996,3.85826800,1.18110200
1.94399996,3.85826800,1.18110200
1.95199996,3.85826800,1.18110200
1.95999996,3.85826800,1.18110200
1.96799996,3.89763800,1.18110200
1.97599996,3.85826800,1.18110200
1.98399996,3.89763800,1.18110200
1.99199996,3.85826800,1.18110200
1.99999996,3.85826800,1.18110200
2.00799996,3.89763800,0.78740150
2.01599996,3.89763800,1.18110200
2.02399996,3.89763800,1.18110200
2.03199996,3.89763800,0.78740150
2.03999996,3.89763800,0.78740150
2.04799996,3.89763800,1.18110200
2.05599996,3.93700800,1.18110200
2.06399996,3.93700800,0.78740150
2.07199996,3.89763800,0.78740150
2.07999996,3.89763800,0.78740150
2.08799996,3.93700800,0.78740150
2.09599996,3.93700800,0.39370070
2.10399996,3.89763800,0.78740150
2.11199996,3.93700800,0.78740150
2.11999996,3.89763800,0.78740150
2.12799996,3.93700800,0.78740150
2.13599996,3.93700800,0.78740150
2.14399996,3.93700800,0.78740150
2.15199996,3.93700800,0.39370070
2.15999996,3.93700800,0.78740150
2.16799996,3.93700800,0.39370070
2.17599996,3.93700800,0.39370070
2.18399996,3.93700800,0.78740150
2.19199996,3.93700800,1.18110200
2.19999996,3.93700800,1.18110200
2.20799996,3.93700800,0.78740150
2.21599996,3.93700800,0.39370070
2.22399995,3.97637800,0.78740150
2.23199995,3.93700800,0.78740150
2.23999995,3.93700800,0.78740150
2.24799995,3.93700800,0.78740150
2.25599995,3.93700800,1.18110200
2.26399995,3.93700800,0.39370070
2.27199995,3.97637800,0.78740150
2.27999995,3.93700800,1.18110200
2.28799995,3.97637800,0.78740150
2.29599995,3.93700800,0.78740150
2.30399995,3.93700800,0.78740150
2.31199995,3.93700800,0.78740150
2.31999995,3.97637800,0.78740150
2.32799995,3.93700800,0.78740150
2.33599995,3.93700800,1.18110200
2.34399995,3.93700800,0.78740150
2.35199995,3.93700800,0.78740150
2.35999995,3.93700800,0.78740150
2.36799995,3.93700800,0.78740150
2.37599995,3.93700800,1.18110200
2.38399995,3.93700800,0.39370070
2.39199995,3.93700800,1.18110200
2.39999995,3.93700800,0.78740150
2.40799995,3.93700800,0.78740150
2.41599995,3.93700800,1.18110200
2.42399995,3.93700800,0.78740150
2.43199995,3.93700800,0.78740150
2.43999995,3.93700800,1.18110200
2.44799995,3.93700800,0.78740150
2.45599995,3.89763800,0.78740150
2.46399995,3.93700800,0.78740150
2.47199995,3.89763800,0.78740150
2.47999995,3.93700800,0.78740150
2.48799995,3.89763800,0.78740150
2.49599995,3.89763800,0.78740150
2.50399995,3.85826800,1.18110200
2.51199995,3.89763800,0.78740150
2.51999995,3.89763800,0.78740150
2.52799995,3.89763800,1.18110200
2.53599995,3.85826800,1.18110200
2.54399995,3.85826800,0.78740150
2.55199995,3.89763800,1.18110200
2.55999995,3.85826800,0.39370070
2.56799995,3.85826800,0.78740150
2.57599994,3.85826800,0.78740150
2.58399994,3.85826800,0.78740150
2.59199994,3.85826800,0.78740150
2.59999994,3.85826800,0.78740150
2.60799994,3.85826800,0.39370070
2.61599994,3.81889800,0.78740150
2.62399994,3.81889800,0.39370070
2.63199994,3.81889800,0.78740150
2.63999994,3.81889800,0.39370070
2.64799994,3.81889800,0.78740150
2.65599994,3.81889800,0.39370070
2.66399994,3.77952800,0.78740150
2.67199994,3.81889800,0.39370070
2.67999994,3.77952800,0.78740150
2.68799994,3.81889800,0.78740150
2.69599994,3.77952800,0.78740150
2.70399994,3.77952800,0.39370070
2.71199994,3.77952800,0.39370070
2.71999994,3.77952800,0.78740150
2.72799994,3.77952800,0.39370070
2.73599994,3.74015700,0.39370070
2.74399994,3.74015700,0.78740150
2.75199994,3.74015700,0.78740150
2.75999994,3.74015700,0.78740150
2.76799994,3.74015700,0.39370070
2.77599994,3.70078700,0.78740150
2.78399994,3.70078700,0.39370070
2.79199994,3.70078700,0.39370070
2.79999994,3.70078700,0.39370070
2.80799994,3.70078700,0.39370070
2.81599994,3.70078700,0.78740150
2.82399994,3.66141700,0.78740150
2.83199994,3.70078700,0.78740150
2.83999994,3.66141700,0.78740150
2.84799994,3.66141700,0.39370070
2.85599994,3.66141700,0.78740150
2.86399994,3.66141700,0.78740150
2.87199994,3.66141700,0.39370070
2.87999994,3.62204700,0.78740150
2.88799994,3.62204700,0.78740150
2.89599994,3.62204700,0.78740150
2.90399994,3.58267700,0.78740150
2.91199994,3.58267700,0.78740150
2.91999994,3.58267700,1.18110200
2.92799993,3.58267700,0.78740150
2.93599993,3.54330700,0.78740150
2.94399993,3.58267700,0.39370070
2.95199993,3.54330700,0.78740150
2.95999993,3.54330700,0.78740150
2.96799993,3.54330700,0.78740150
2.97599993,3.54330700,0.39370070
2.98399993,3.50393700,0.78740150
2.99199993,3.50393700,0.39370070
2.99999993,3.50393700,0.78740150
3.00799993,3.46456700,0.78740150
3.01599993,3.46456700,0.78740150
3.02399993,3.46456700,0.78740150
3.03199993,3.42519700,0.78740150
3.03999993,3.46456700,0.78740150
3.04799993,3.42519700,0.78740150
3.05599993,3.42519700,0.78740150
3.06399993,3.42519700,0.78740150
3.07199993,3.38582700,0.39370070
3.07999993,3.38582700,0.39370070
3.08799993,3.38582700,0.39370070
3.09599993,3.38582700,0.39370070
3.10399993,3.34645700,0.39370070
3.11199993,3.34645700,0.39370070
3.11999993,3.34645700,0.39370070
3.12799993,3.30708700,0.39370070
3.13599993,3.30708700,0.39370070
3.14399993,3.30708700,0.39370070
3.15199993,3.30708700,0.00000000
3.15999993,3.26771600,0.39370070
3.16799993,3.26771600,0.39370070
3.17599993,3.26771600,0.39370070
3.18399993,3.22834600,0.00000000
3.19199993,3.22834600,0.39370070
3.19999993,3.22834600,0.39370070
3.20799993,3.18897600,0.39370070
3.21599993,3.22834600,0.00000000
3.22399993,3.18897600,0.39370070
3.23199993,3.18897600,0.39370070
3.23999993,3.14960600,0.39370070
3.24799993,3.14960600,0.39370070
3.25599993,3.14960600,0.39370070
3.26399993,3.11023600,0.00000000
3.27199993,3.11023600,0.00000000
3.27999992,3.11023600,0.00000000
3.28799992,3.07086600,0.39370070
3.29599992,3.07086600,0.00000000
3.30399992,3.07086600,0.39370070
3.31199992,3.03149600,0.00000000
3.31999992,3.03149600,0.39370070
3.32799992,2.99212600,0.00000000
3.33599992,2.99212600,0.39370070
3.34399992,2.99212600,0.39370070
3.35199992,2.95275600,0.00000000
3.35999992,2.95275600,0.39370070
3.36799992,2.95275600,0.39370070
3.37599992,2.91338600,0.00000000
3.38399992,2.95275600,0.39370070
3.39199992,2.91338600,0.00000000
3.39999992,2.87401600,0.39370070
3.40799992,2.87401600,0.39370070
3.41599992,2.87401600,0.39370070
3.42399992,2.87401600,0.00000000
3.43199992,2.83464600,0.00000000
3.43999992,2.79527600,0.00000000
3.44799992,2.79527600,0.39370070
3.45599992,2.79527600,0.39370070
3.46399992,2.79527600,0.00000000
3.47199992,2.75590500,0.39370070
3.47999992,2.75590500,0.39370070
3.48799992,2.71653500,0.39370070
3.49599992,2.71653500,0.00000000
3.50399992,2.71653500,0.00000000
3.51199992,2.67716500,0.39370070
3.51999992,2.67716500,0.39370070
3.52799992,2.67716500,0.39370070
3.53599992,2.63779500,0.00000000
3.54399992,2.63779500,0.39370070
3.55199992,2.59842500,0.39370070
3.55999992,2.59842500,0.00000000
3.56799992,2.59842500,0.39370070
3.57599992,2.59842500,0.39370070
3.58399992,2.55905500,0.39370070
3.59199992,2.51968500,0.39370070
3.59999992,2.55905500,0.00000000
3.60799992,2.51968500,0.00000000
3.61599992,2.51968500,0.00000000
3.62399992,2.48031500,0.39370070
3.63199992,2.44094500,0.00000000
3.63999991,2.48031500,0.00000000
3.64799991,2.44094500,0.00000000
3.65599991,2.40157500,0.00000000
3.66399991,2.40157500,0.00000000
3.67199991,2.36220500,0.00000000
3.67999991,2.40157500,0.00000000
3.68799991,2.36220500,0.00000000
3.69599991,2.32283500,0.00000000
3.70399991,2.32283500,0.00000000
3.71199991,2.32283500,0.00000000
3.71999991,2.28346500,-0.39370070
3.72799991,2.28346500,0.00000000
3.73599991,2.24409400,0.00000000
3.74399991,2.24409400,0.00000000
3.75199991,2.24409400,0.00000000
3.75999991,2.16535400,0.00000000
3.76799991,2.16535400,0.00000000
3.77599991,2.16535400,0.00000000
3.78399991,2.12598400,0.00000000
3.79199991,2.12598400,0.00000000
3.79999991,2.12598400,-0.39370070
3.80799991,2.08661400,0.00000000
3.81599991,2.04724400,0.00000000
3.82399991,2.08661400,-0.39370070
3.83199991,2.04724400,-0.39370070
3.83999991,2.00787400,-0.39370070
3.84799991,2.00787400,0.00000000
3.85599991,1.96850400,0.00000000
3.86399991,1.96850400,0.00000000
3.87199991,1.92913400,0.00000000
3.87999991,1.88976400,0.00000000
3.88799991,1.88976400,-0.39370070
3.89599991,1.85039400,0.00000000
3.90399991,1.85039400,0.00000000
3.91199991,1.85039400,0.00000000
3.91999991,1.81102400,0.00000000
3.92799991,1.77165400,0.00000000
3.93599991,1.77165400,-0.39370070
3.94399991,1.73228300,-0.39370070
3.95199991,1.73228300,0.39370070
3.95999991,1.69291300,-0.39370070
3.96799991,1.65354300,0.00000000
3.97599991,1.65354300,0.00000000
3.98399991,1.61417300,0.00000000
3.99199990,1.61417300,0.00000000
3.99999990,1.61417300,0.00000000
4.00799990,1.57480300,0.00000000
4.01599990,1.53543300,0.00000000
4.02399990,1.49606300,-0.39370070
4.03199990,1.49606300,-0.39370070
4.03999990,1.45669300,0.00000000
4.04799990,1.45669300,0.00000000
4.05599990,1.41732300,-0.39370070
4.06399990,1.41732300,0.00000000
4.07199990,1.37795300,-0.39370070
4.07999990,1.33858300,0.00000000
4.08799990,1.33858300,0.00000000
4.09599990,1.29921300,-0.39370070
4.10399990,1.25984300,-0.39370070
4.11199990,1.25984300,0.00000000
4.11999990,1.22047200,0.00000000
4.12799990,1.22047200,-0.39370070
4.13599990,1.18110200,-0.39370070
4.14399990,1.18110200,-0.39370070
4.15199990,1.10236200,-0.39370070
4.15999990,1.10236200,-0.39370070
4.16799990,1.10236200,-0.39370070
4.17599990,1.06299200,0.00000000
4.18399990,1.06299200,-0.39370070
4.19199990,1.02362200,-0.39370070
4.19999990,1.02362200,-0.39370070
4.20799990,0.98425200,-0.39370070
4.21599990,0.94488190,-0.78740150
4.22399990,0.90551180,-0.78740150
4.23199990,0.90551180,-0.39370070
4.23999990,0.90551180,-0.39370070
4.24799990,0.86614170,-0.39370070
4.25599990,0.82677170,-0.39370070
4.26399990,0.78740160,-0.39370070
4.27199990,0.78740160,-0.78740150
4.27999990,0.74803150,-0.78740150
4.28799990,0.74803150,-0.78740150
4.29599990,0.70866140,-0.39370070
4.30399990,0.70866140,-0.39370070
4.31199990,0.66929130,-0.39370070
4.31999990,0.66929130,-0.39370070
4.32799990,0.62992130,-0.78740150
4.33599990,0.59055120,-0.78740150
4.34399989,0.55118110,-0.39370070
4.35199989,0.55118110,-0.78740150
4.35999989,0.51181100,-0.78740150
4.36799989,0.51181100,-0.78740150
4.37599989,0.47244100,-0.78740150
4.38399989,0.43307090,-0.78740150
4.39199989,0.43307090,-0.78740150
4.39999989,0.39370080,-0.78740150
4.40799989,0.39370080,-1.18110200
4.41599989,0.35433070,-1.18110200
4.42399989,0.31496060,0.39370070
4.43199989,0.27559050,-1.18110200
4.43999989,0.27559050,-1.96850400
4.44799989,0.27559050,0.39370070
4.45599989,0.23622050,-0.39370070
4.46399989,0.19685040,-1.57480300
4.47199989,0.19685040,-0.78740150
4.47999989,0.15748030,0.00000000
4.48799989,0.15748030,-0.39370070
4.49599989,0.11811020,-1.57480300
4.50399989,0.07874016,-0.78740150
4.51199989,0.07874016,0.39370070
4.51999989,0.03937008,-1.18110200
4.52799989,0.03937008,-1.96850400
4.53599989,0.00000000,0.39370070
4.54399989,-0.03937008,-0.39370070
4.55199989,-0.07874016,-1.96850400
4.55999989,-0.07874016,-0.39370070
4.56799989,-0.07874016,0.39370070
4.57599989,-0.11811020,-1.57480300
4.58399989,-0.15748030,-1.18110200
4.59199989,-0.15748030,0.39370070
4.59999989,-0.19685040,-0.39370070
4.60799989,-0.19685040,-1.57480300
4.61599989,-0.23622050,-0.39370070
4.62399989,-0.23622050,-0.39370070
4.63199989,-0.27559050,-1.18110200
4.63999989,-0.27559050,-1.18110200
4.64799989,-0.31496060,0.00000000
4.65599989,-0.35433070,-0.39370070
4.66399989,-0.39370080,-1.57480300
4.67199989,-0.39370080,-0.78740150
4.67999989,-0.43307090,-0.39370070
4.68799989,-0.43307090,-1.18110200
4.69599988,-0.47244100,-1.18110200
4.70399988,-0.47244100,-0.39370070
4.71199988,-0.51181100,-1.18110200
4.71999988,-0.51181100,-1.18110200
4.72799988,-0.55118110,-1.18110200
4.73599988,-0.59055120,-0.78740150
4.74399988,-0.62992130,-1.18110200
4.75199988,-0.62992130,-1.18110200
4.75999988,-0.66929130,-1.18110200
4.76799988,-0.66929130,-1.18110200
4.77599988,-0.70866140,-1.57480300
4.78399988,-0.70866140,-1.18110200
4.79199988,-0.74803150,-1.18110200
4.79999988,-0.78740160,-1.57480300
4.80799988,-0.78740160,-1.57480300
4.81599988,-0.82677170,-1.18110200
4.82399988,-0.86614170,-1.18110200
4.83199988,-0.86614170,-1.57480300
4.83999988,-0.86614170,-1.18110200
4.84799988,-0.90551180,-1.18110200
4.85599988,-0.94488190,-1.57480300
4.86399988,-0.98425200,-1.57480300
4.87199988,-0.98425200,-1.18110200
4.87999988,-1.02362200,-1.18110200
4.88799988,-1.02362200,-1.57480300
4.89599988,-1.06299200,-1.18110200
4.90399988,-1.06299200,-1.18110200
4.91199988,-1.10236200,-1.57480300
4.91999988,-1.10236200,-1.57480300
4.92799988,-1.14173200,-1.18110200
4.93599988,-1.14173200,-1.57480300
4.94399988,-1.18110200,-1.18110200
4.95199988,-1.22047200,-1.18110200
4.95999988,-1.22047200,-1.18110200
4.96799988,-1.25984300,-1.57480300
4.97599988,-1.25984300,-1.18110200
4.98399988,-1.29921300,-1.18110200
4.99199988,-1.29921300,-1.57480300
4.99999988,-1.33858300,-1.57480300
5.00799988,-1.37795300,-0.78740150
5.01599988,-1.37795300,-1.18110200
5.02399988,-1.41732300,-1.57480300
5.03199988,-1.41732300,-1.18110200
5.03999988,-1.45669300,-1.18110200
5.04799987,-1.45669300,-1.18110200
5.05599987,-1.49606300,-1.57480300
5.06399987,-1.49606300,-1.18110200
5.07199987,-1.53543300,-1.18110200
5.07999987,-1.57480300,-1.57480300
5.08799987,-1.57480300,-1.18110200
5.09599987,-1.61417300,-1.57480300
5.10399987,-1.61417300,-1.18110200
5.11199987,-1.65354300,-1.18110200
5.11999987,-1.65354300,-1.57480300
5.12799987,-1.69291300,-1.18110200
5.13599987,-1.73228300,-0.78740150
5.14399987,-1.73228300,-1.57480300
5.15199987,-1.73228300,-1.18110200
5.15999987,-1.77165400,-1.18110200
5.16799987,-1.81102400,-1.57480300
5.17599987,-1.81102400,-0.78740150
5.18399987,-1.81102400,-1.18110200
5.19199987,-1.85039400,-1.57480300
5.19999987,-1.88976400,-1.18110200
5.20799987,-1.88976400,-1.57480300
5.21599987,-1.92913400,-1.57480300
5.22399987,-1.92913400,-1.57480300
5.23199987,-1.92913400,-1.57480300
5.23999987,-1.96850400,-0.78740150
5.24799987,-1.96850400,-1.57480300
5.25599987,-2.00787400,-1.96850400
5.26399987,-2.00787400,-1.57480300
5.27199987,-2.04724400,-1.18110200
5.27999987,-2.04724400,-1.57480300
5.28799987,-2.08661400,-1.57480300
5.29599987,-2.08661400,-1.57480300
5.30399987,-2.12598400,-1.18110200
5.31199987,-2.12598400,-1.96850400
5.31999987,-2.16535400,-1.96850400
5.32799987,-2.16535400,-1.57480300
5.33599987,-2.20472400,-1.57480300
5.34399987,-2.20472400,-1.57480300
5.35199987,-2.24409400,-1.57480300
5.35999987,-2.24409400,-1.57480300
5.36799987,-2.28346500,-1.57480300
5.37599987,-2.28346500,-1.96850400
5.38399987,-2.28346500,-1.96850400
5.39199987,-2.32283500,-1.96850400
5.39999987,-2.36220500,-1.57480300
5.40799986,-2.36220500,-1.96850400
5.41599986,-2.36220500,-2.36220500
5.42399986,-2.40157500,-1.96850400
5.43199986,-2.40157500,-1.96850400
5.43999986,-2.44094500,-1.96850400
5.44799986,-2.44094500,-1.96850400
5.45599986,-2.48031500,-1.96850400
5.46399986,-2.48031500,-1.96850400
5.47199986,-2.51968500,-1.96850400
5.47999986,-2.51968500,-1.96850400
5.48799986,-2.51968500,-1.96850400
5.49599986,-2.55905500,-1.57480300
5.50399986,-2.55905500,-1.57480300
5.51199986,-2.59842500,-1.96850400
5.51999986,-2.59842500,-1.96850400
5.52799986,-2.63779500,-1.57480300
5.53599986,-2.63779500,-1.57480300
5.54399986,-2.63779500,-1.57480300
5.55199986,-2.67716500,-1.57480300
5.55999986,-2.67716500,-1.57480300
5.56799986,-2.67716500,-1.57480300
5.57599986,-2.71653500,-1.57480300
5.58399986,-2.75590500,-1.96850400
5.59199986,-2.75590500,-1.96850400
5.59999986,-2.75590500,-1.57480300
5.60799986,-2.79527600,-1.57480300
5.61599986,-2.79527600,-1.96850400
5.62399986,-2.83464600,-1.96850400
5.63199986,-2.83464600,-1.57480300
5.63999986,-2.83464600,-1.96850400
5.64799986,-2.87401600,-1.57480300
5.65599986,-2.87401600,-1.57480300
5.66399986,-2.87401600,-1.96850400
5.67199986,-2.91338600,-1.57480300
5.67999986,-2.91338600,-1.96850400
5.68799986,-2.95275600,-1.96850400
5.69599986,-2.95275600,-1.96850400
5.70399986,-2.95275600,-1.96850400
5.71199986,-2.99212600,-1.96850400
5.71999986,-3.03149600,-1.57480300
5.72799986,-2.99212600,-1.96850400
5.73599986,-3.03149600,-1.96850400
5.74399986,-3.03149600,-1.57480300
5.75199986,-3.07086600,-1.57480300
5.75999985,-3.07086600,-1.57480300
5.76799985,-3.07086600,-1.96850400
5.77599985,-3.07086600,-1.57480300
5.78399985,-3.11023600,-1.96850400
5.79199985,-3.11023600,-1.96850400
5.79999985,-3.11023600,-1.57480300
5.80799985,-3.14960600,-1.96850400
5.81599985,-3.14960600,-1.96850400
5.82399985,-3.14960600,-1.57480300
5.83199985,-3.18897600,-1.57480300
5.83999985,-3.18897600,-1.96850400
5.84799985,-3.18897600,-1.96850400
5.85599985,-3.22834600,-1.96850400
5.86399985,-3.22834600,-1.96850400
5.87199985,-3.22834600,-1.96850400
5.87999985,-3.26771600,-1.96850400
5.88799985,-3.26771600,-1.96850400
5.89599985,-3.26771600,-2.36220500
5.90399985,-3.30708700,-1.96850400
5.91199985,-3.30708700,-1.96850400
5.91999985,-3.30708700,-1.96850400
5.92799985,-3.34645700,-2.36220500
5.93599985,-3.34645700,-1.96850400
5.94399985,-3.38582700,-2.36220500
5.95199985,-3.38582700,-2.36220500
5.95999985,-3.38582700,-1.96850400
5.96799985,-3.38582700,-1.96850400
5.97599985,-3.38582700,-2.36220500
5.98399985,-3.42519700,-2.36220500
5.99199985,-3.46456700,-2.36220500
5.99999985,-3.46456700,-2.36220500
6.00799985,-3.46456700,-2.36220500
6.01599985,-3.46456700,-1.96850400
6.02399985,-3.46456700,-1.96850400
6.03199985,-3.46456700,-1.96850400
6.03999985,-3.46456700,-1.96850400
6.04799985,-3.50393700,-2.36220500
6.05599985,-3.50393700,-1.96850400
6.06399985,-3.50393700,-1.57480300
6.07199985,-3.54330700,-1.96850400
6.07999985,-3.54330700,-1.96850400
6.08799985,-3.54330700,-1.96850400
6.09599985,-3.54330700,-1.96850400
6.10399985,-3.58267700,-1.57480300
6.11199984,-3.58267700,-1.57480300
6.11999984,-3.58267700,-2.75590500
6.12799984,-3.62204700,-1.18110200
6.13599984,-3.62204700,-0.39370070
6.14399984,-3.62204700,-3.14960600
6.15199984,-3.66141700,-3.54330700
6.15999984,-3.62204700,0.00000000
6.16799984,-3.62204700,0.39370070
6.17599984,-3.66141700,-3.93700800
6.18399984,-3.66141700,-3.93700800
6.19199984,-3.66141700,0.39370070
6.19999984,-3.66141700,-0.39370070
6.20799984,-3.66141700,-3.93700800
6.21599984,-3.70078700,-2.36220500
6.22399984,-3.70078700,-0.39370070
6.23199984,-3.70078700,-2.36220500
6.23999984,-3.74015700,-2.75590500
6.24799984,-3.74015700,-1.18110200
6.25599984,-3.74015700,-1.18110200
6.26399984,-3.74015700,-3.14960600
6.27199984,-3.74015700,-2.75590500
6.27999984,-3.77952800,-1.18110200
6.28799984,-3.77952800,-1.57480300
6.29599984,-3.77952800,-2.75590500
6.30399984,-3.77952800,-1.96850400
6.31199984,-3.77952800,-1.96850400
6.31999984,-3.77952800,-2.36220500
6.32799984,-3.81889800,-2.36220500
6.33599984,-3.81889800,-1.57480300
6.34399984,-3.81889800,-2.36220500
6.35199984,-3.81889800,-2.75590500
6.35999984,-3.81889800,-2.36220500
6.36799984,-3.81889800,-1.96850400
6.37599984,-3.85826800,-2.36220500
6.38399984,-3.81889800,-2.36220500
6.39199984,-3.81889800,-1.96850400
6.39999984,-3.85826800,-1.96850400
6.40799984,-3.85826800,-2.36220500
6.41599984,-3.85826800,-1.96850400
6.42399984,-3.85826800,-1.96850400
6.43199984,-3.85826800,-1.96850400
6.43999984,-3.89763800,-2.36220500
6.44799984,-3.89763800,-2.36220500
6.45599984,-3.89763800,-2.36220500
6.46399983,-3.85826800,-1.96850400
6.47199983,-3.89763800,-1.96850400
6.47999983,-3.89763800,-2.36220500
6.48799983,-3.89763800,-2.36220500
6.49599983,-3.89763800,-1.96850400
6.50399983,-3.89763800,-2.36220500
6.51199983,-3.89763800,-2.36220500
6.51999983,-3.93700800,-1.96850400
6.52799983,-3.89763800,-1.96850400
6.53599983,-3.93700800,-2.36220500
6.54399983,-3.89763800,-1.96850400
6.55199983,-3.93700800,-1.96850400
6.55999983,-3.93700800,-1.96850400
6.56799983,-3.93700800,-2.36220500
6.57599983,-3.93700800,-1.96850400
6.58399983,-3.93700800,-1.96850400
6.59199983,-3.93700800,-2.36220500
6.59999983,-3.93700800,-1.96850400
6.60799983,-3.93700800,-1.96850400
6.61599983,-3.93700800,-1.96850400
6.62399983,-3.93700800,-2.36220500
6.63199983,-3.97637800,-2.36220500
6.63999983,-3.97637800,-1.96850400
6.64799983,-3.93700800,-1.96850400
6.65599983,-3.97637800,-2.36220500
6.66399983,-3.97637800,-1.96850400
6.67199983,-3.97637800,-1.96850400
6.67999983,-4.01574800,-2.36220500
6.68799983,-3.97637800,-1.96850400
6.69599983,-3.97637800,-1.96850400
6.70399983,-3.97637800,-1.96850400
6.71199983,-3.97637800,-1.96850400
6.71999983,-3.97637800,-1.96850400
6.72799983,-3.97637800,-1.96850400
6.73599983,-3.97637800,-1.96850400
6.74399983,-3.97637800,-1.96850400
6.75199983,-3.97637800,-1.96850400
6.75999983,-3.97637800,-1.96850400
6.76799983,-3.97637800,-1.96850400
6.77599983,-4.01574800,-1.96850400
6.78399983,-4.01574800,-1.96850400
6.79199983,-3.97637800,-1.96850400
6.79999983,-4.01574800,-1.96850400
6.80799983,-4.01574800,-1.96850400
6.81599982,-3.97637800,-2.36220500
6.82399982,-3.97637800,-1.96850400
6.83199982,-3.97637800,-1.96850400
6.83999982,-4.01574800,-1.96850400
6.84799982,-3.97637800,-1.96850400
6.85599982,-3.97637800,-1.96850400
6.86399982,-3.97637800,-1.96850400
6.87199982,-3.97637800,-1.96850400
6.87999982,-3.97637800,-1.96850400
6.88799982,-3.97637800,-2.36220500
6.89599982,-3.97637800,-1.96850400
6.90399982,-3.97637800,-1.96850400
6.91199982,-3.97637800,-1.96850400
6.91999982,-3.97637800,-1.96850400
6.92799982,-3.97637800,-1.96850400
6.93599982,-3.97637800,-1.96850400
6.94399982,-3.97637800,-1.96850400
6.95199982,-3.97637800,-1.96850400
6.95999982,-3.97637800,-1.96850400
6.96799982,-3.97637800,-1.96850400
6.97599982,-3.93700800,-2.36220500
6.98399982,-3.97637800,-2.36220500
6.99199982,-3.93700800,-1.96850400
6.99999982,-3.97637800,-1.96850400
7.00799982,-3.97637800,-1.96850400
7.01599982,-3.93700800,-1.96850400
7.02399982,-3.93700800,-1.96850400
7.03199982,-3.97637800,-2.36220500
7.03999982,-3.93700800,-2.36220500
7.04799982,-3.93700800,-1.96850400
7.05599982,-3.93700800,-2.36220500
7.06399982,-3.93700800,-1.96850400
7.07199982,-3.93700800,-2.36220500
7.07999982,-3.93700800,-1.96850400
7.08799982,-3.93700800,-1.96850400
7.09599982,-3.93700800,-1.96850400
7.10399982,-3.89763800,-2.36220500
7.11199982,-3.89763800,-1.96850400
7.11999982,-3.89763800,-1.96850400
7.12799982,-3.89763800,-1.96850400
7.13599982,-3.89763800,-1.96850400
7.14399982,-3.89763800,-1.96850400
7.15199982,-3.89763800,-1.96850400
7.15999982,-3.85826800,-1.96850400
7.16799982,-3.85826800,-1.96850400
7.17599981,-3.89763800,-1.96850400
7.18399981,-3.85826800,-1.96850400
7.19199981,-3.85826800,-1.96850400
7.19999981,-3.85826800,-1.96850400
7.20799981,-3.85826800,-1.96850400
7.21599981,-3.85826800,-2.36220500
7.22399981,-3.85826800,-1.96850400
7.23199981,-3.85826800,-1.96850400
7.23999981,-3.81889800,-1.96850400
7.24799981,-3.81889800,-1.96850400
7.25599981,-3.81889800,-1.96850400
7.26399981,-3.81889800,-1.96850400
7.27199981,-3.81889800,-1.96850400
7.27999981,-3.81889800,-1.96850400
7.28799981,-3.77952800,-1.57480300
7.29599981,-3.77952800,-1.57480300
7.30399981,-3.77952800,-1.96850400
7.31199981,-3.77952800,-1.96850400
7.31999981,-3.77952800,-1.57480300
7.32799981,-3.74015700,-1.96850400
7.33599981,-3.77952800,-1.96850400
7.34399981,-3.74015700,-1.96850400
7.35199981,-3.74015700,-1.96850400
7.35999981,-3.70078700,-1.57480300
7.36799981,-3.70078700,-1.57480300
7.37599981,-3.70078700,-1.57480300
7.38399981,-3.70078700,-1.57480300
7.39199981,-3.70078700,-1.57480300
7.39999981,-3.70078700,-1.57480300
7.40799981,-3.66141700,-1.96850400
7.41599981,-3.66141700,-1.57480300
7.42399981,-3.66141700,-1.57480300
7.43199981,-3.66141700,-1.96850400
7.43999981,-3.66141700,-1.96850400
